127	75	-938	1031	-4000	-205	-25	3600
233	22	-137	693	-4000	-194	-10	4000
334	58	3434	538	-4000	-102	38	4000
235	103	4000	459	-4000	-200	127	4000
165	128	4000	337	-4000	-275	197	4000
315	126	316	256	-4000	-417	225	4000
296	103	-1760	199	-4000	-510	193	4000
-17	99	1	295	-4000	-377	59	4000
-138	16	3871	439	-4000	-289	-76	4000
-236	-40	4000	243	-4000	-247	49	4000
-274	-72	4000	35	-4000	-267	286	4000
110	-94	4000	-23	-4000	-251	439	4000
631	-55	4000	-112	-4000	-177	616	4000
447	-7	4000	-119	-4000	-14	598	4000
-80	-2	3497	-168	-3262	114	425	4000
-219	5	4000	-267	-2018	84	272	4000
-498	37	4000	-332	-862	102	65	4000
-428	25	4000	-281	-1098	73	-68	4000
-282	12	2910	-332	-1052	23	-77	4000
-295	-13	2455	-462	-863	-47	-84	4000
-314	-20	4000	-568	-942	-133	-141	4000
-300	-65	4000	-684	-921	-151	-290	2689
-171	-141	4000	-724	-2029	-163	-399	1686
-209	-106	4000	-650	-1626	-203	-290	1006
-82	-97	-4000	-565	1136	-216	-187	1727
47	-131	-4000	-475	1601	-139	-138	1793
52	-151	-4000	-448	844	-116	-49	765
4	-174	-4000	-458	92	-91	-12	-883
243	-244	-3290	-417	-551	-43	19	-1709
573	-209	-4000	-421	-89	40	65	-2022
386	-122	-4000	-287	150	170	7	-2735
76	-165	-4000	22	458	271	-73	-3462
-15	-168	2539	368	706	327	32	-3809
179	-174	4000	590	681	341	362	-3345
183	-181	866	749	280	408	802	-3516
-258	-121	-4000	699	75	477	1092	-4000
-409	-15	-4000	533	-105	455	1019	-4000
-409	87	-2385	533	-242	415	533	-4000
121	84	-1398	482	-193	341	-33	-4000
1293	62	-4000	423	-109	203	-467	-4000
1222	113	-4000	236	522	-100	-587	-4000
651	135	2653	31	1460	-200	-379	-4000
524	70	4000	-160	2448	-72	-109	-4000
24	20	4000	-273	2819	-141	-108	-2930
-474	44	3575	-336	3008	-33	-310	-1826
-836	66	-672	-390	1279	28	-565	-2069
-850	25	-4000	-67	-2484	54	-837	-1921
-946	27	-4000	-4	-3380	207	-946	-1643
-880	33	-4000	-109	-1446	241	-946	-2101
-545	28	2159	-143	-126	237	-876	-2682
-761	127	4000	-429	1966	205	-1057	-2992
-1152	148	4000	-523	4000	200	-1441	-2415
-1195	131	-776	-445	3595	102	-1625	-2193
-1039	106	-2786	-253	2491	98	-1767	-2554
-966	36	-2835	-103	1722	167	-1813	-3020
-825	3	-4000	-152	1287	203	-1625	-3256
-497	23	-4000	-56	1521	202	-1507	-2806
-7	52	-2656	92	1482	140	-1423	-2166
155	43	-1406	242	1639	102	-1234	-2186
395	24	139	316	1656	42	-1246	-1707
660	8	-2306	220	1839	-45	-1076	-196
668	-24	-2819	257	1824	-182	-708	1066
725	-29	-1214	382	1573	-128	-101	2118
712	-20	1110	476	1183	-130	720	2380
608	-42	1770	459	794	-280	921	2415
416	-29	2989	268	1026	-313	571	2689
452	-18	4000	106	1247	-255	220	2377
473	-11	4000	-64	1329	-63	548	2107
433	28	2483	-167	1474	56	1205	2544
408	51	1704	39	1258	144	1787	3144
318	13	2018	238	431	209	1866	3356
322	21	2746	69	-158	329	1656	3404
241	31	4000	-57	-476	616	1605	3002
163	0	4000	84	-705	725	1314	2248
155	13	4000	431	-909	586	1084	1833
147	29	4000	699	-942	390	933	1456
97	82	4000	465	-924	135	738	947
129	38	2030	45	-1309	-133	673	605
235	10	-4000	-383	-1433	-184	667	654
353	16	-4000	-527	-1463	-169	779	1391
306	-55	-4000	-231	-1766	-216	832	1476
143	-67	-4000	-401	-1898	-262	866	530
16	-62	-4000	-747	-1689	-224	903	470
-76	-73	-4000	-453	-903	-247	1019	77
-140	-82	-4000	-232	119	-192	1194	-553
-197	-69	-4000	-437	778	-144	1288	-431
-97	-65	-4000	-520	1183	-200	1341	-818
-62	-89	-4000	-223	1409	94	1353	-748
-29	-127	-4000	10	1604	89	1522	-750
0	-127	-2847	-114	1836	-51	1605	-883
-58	-151	1703	-114	1865	28	1510	-818
-88	-139	4000	335	1839	16	1288	-852
-64	-97	2681	882	1904	217	1329	-953
-63	-51	492	1302	2113	425	1274	-1185
-96	-9	-162	1360	1930	537	1052	-1534
-120	-34	1184	699	1824	571	857	-1735
-148	25	2653	-67	2124	463	693	-1594
-166	76	3054	-409	1992	431	791	-1070
-321	70	3496	-745	1769	296	795	-653
-288	63	3267	-711	1865	101	457	-715
-79	41	3380	-81	1482	243	276	-165
-5	48	3137	98	373	262	13	442
-69	37	2924	196	-157	25	-332	165
-266	26	2924	655	82	-226	-703	-455
-348	41	2665	613	-217	-419	-1141	-775
-147	46	1322	-191	-734	-620	-1454	-1143
32	43	-229	-857	-681	-489	-1832	-1590
151	86	-409	-1480	-421	-95	-1979	-2122
325	85	-971	-1626	-727	68	-2221	-2347
395	66	-1321	-1266	-1333	-24	-2453	-2415
430	21	-2074	-1356	-1573	-334	-2549	-2395
71	-12	-1992	-502	-1455	-399	-2576	-1782
-311	-17	-1166	467	-1463	-423	-2158	-1235
-476	-28	-1864	687	-1609	-458	-2015	108
-242	-26	-2007	1034	-1383	-316	-2094	1156
241	10	-1484	1025	-1528	-245	-1783	1763
308	22	-841	467	-1703	-371	-1488	2689
382	14	-371	-391	-1534	-786	-1136	2742
56	14	-165	-1221	-1455	-1062	-769	2575
-388	24	-336	-1350	-999	-1304	-434	2705
-580	47	-560	-1023	-934	-1242	-63	3196
-419	37	-758	-984	-942	-924	-135	3662
-223	37	-753	-487	-1105	-1651	-104	3976
-250	11	-185	220	-942	-2142	-206	3458
-150	-46	507	630	-85	-873	-575	2078
-98	-8	-128	295	-39	-192	-780	1272
64	59	-2373	-702	-7	-810	-620	590
127	67	-3437	-1350	440	-514	132	83
128	40	-3409	-1201	876	432	759	556
183	-7	-3176	-963	887	506	824	914
220	-24	-2770	-1589	745	57	416	1142
192	-38	-1465	-3299	987	62	137	1337
108	-28	741	-3168	1352	324	286	1020
150	7	1965	-1370	1468	194	467	409
398	-1	1680	-1728	1222	-416	563	98
473	58	1703	563	967	-966	571	200
163	58	2472	3556	1579	-620	576	221
-116	24	2486	4000	2878	95	613	531
-160	-41	2989	4000	3772	738	571	817
-538	-149	3368	4000	4000	1018	637	961
-676	-199	2989	4000	4000	771	801	922
-143	-314	2848	4000	3982	693	838	863
-103	-310	2395	2347	4000	941	942	851
-16	-114	1509	204	4000	1521	1027	686
175	47	-343	-2843	3855	1864	1135	890
43	15	-1492	-3803	2378	1657	1158	896
28	-122	-1036	-3738	390	933	1164	677
-16	-228	-320	-2989	-1606	0	1288	544
176	-179	410	-2647	-4000	-729	1228	383
118	-80	606	-2261	-4000	-881	1064	-60
-229	-121	321	-1988	-4000	-676	921	-370
-386	-275	-85	-1813	-4000	161	622	-449
-150	-379	-879	-1643	-4000	1051	214	-643
186	-383	-1852	-1500	-4000	961	-338	-1453
316	-333	-2007	-1069	-4000	1163	-662	-3066
373	-240	-759	-589	-4000	628	-355	-4000
106	-158	-89	-249	-4000	-297	-41	-4000
-407	-65	-479	-136	-4000	-856	433	-4000
-637	-48	-1362	-9	-4000	-1526	1345	-4000
136	28	-1911	-589	-4000	-1570	1202	-4000
725	117	-1635	-641	-3642	-1047	628	-4000
462	205	-1701	-829	-2094	-204	791	-4000
-21	290	-1862	-1487	-443	336	871	-4000
-569	258	-1878	-1470	590	822	962	-4000
-268	321	1939	-1201	666	2031	1033	-4000
-33	338	4000	-1030	1443	3280	1078	-4000
198	290	541	-1200	2374	3835	909	-4000
263	254	-4000	-914	3410	4000	732	-4000
-66	248	-4000	-290	4000	4000	603	-3516
-8	254	-4000	352	4000	3677	470	-2747
-256	222	-2704	1053	4000	3705	576	-2682
-1365	200	695	2151	4000	3526	521	-1762
-3224	240	2859	3033	4000	3214	236	-28
-2220	319	1452	3194	4000	2939	-14	1651
443	316	996	3488	4000	2382	-104	3673
1569	288	2095	3694	4000	1539	-86	4000
2471	209	850	3668	4000	506	-82	4000
2256	179	2548	3495	4000	-273	-185	4000
1637	205	4000	3243	4000	-678	-565	3662
1085	182	4000	2543	3949	-835	-977	3291
668	212	-185	2517	3772	-881	-1199	2835
458	294	-4000	2530	3668	-1135	-1600	2380
-78	355	-3225	2139	3281	-1663	-2237	2042
-255	258	-1152	2062	2889	-1995	-3017	1663
-566	158	2460	1696	2556	-1912	-3171	1533
-655	200	4000	1631	2296	-1949	-2269	1793
-555	203	4000	1542	1865	-2219	-1206	1963
-609	212	4000	1210	1379	-2592	-613	2313
-616	200	-4000	891	896	-2854	-611	2042
-331	180	-4000	425	334	-2998	-1136	1598
-52	196	-4000	-149	15	-3209	-1599	1763
-29	163	-4000	-527	-332	-3518	-1819	1834
-7	136	-4000	-194	-717	-3659	-1832	1901
-43	120	-4000	-34	-970	-3441	-1822	1781
-78	96	-2578	-55	-1072	-3651	-1793	1753
-76	117	-1127	-219	-993	-3749	-1583	1436
-150	87	937	-414	-1056	-2932	-1422	912
-132	79	-1492	-232	-1292	-1701	-1291	825
-73	114	-1137	-351	-1423	-463	-1076	654
-98	95	-203	-293	-1756	415	-774	385
-40	84	996	-150	-2400	837	-603	522
90	47	2989	-107	-3018	1222	-401	414
202	33	3628	-145	-3343	1409	-273	296
235	-12	3445	-214	-3182	1390	-113	304
139	-67	3316	-114	-3456	1328	194	184
103	-94	3593	-291	-3539	1657	432	535
16	-122	4000	-228	-3315	2438	707	713
-85	-147	4000	33	-3456	1991	1202	629
-94	-149	3977	-119	-3132	628	1723	509
-38	-137	3885	-366	-2561	-312	1526	199
103	-152	3316	-371	-1768	-41	1519	-196
144	-179	3397	-388	-478	1214	1723	-453
269	-227	2978	-426	896	2060	1528	-692
296	-224	3096	-498	2060	1579	1510	-1018
-24	-220	2665	-574	3281	473	1840	-1404
-828	-194	2418	-589	4000	-247	2255	-1375
-1829	-199	2135	-660	4000	-227	2190	-932
-1298	-239	1874	-645	4000	368	1840	-679
-14	-253	1636	-633	4000	80	1705	-126
733	-244	937	-625	4000	-331	1800	196
888	-210	1033	-574	4000	-1441	1592	69
589	-218	1062	-540	4000	-1387	1189	11
293	-188	872	-527	4000	311	1125	-232
-271	-183	852	-523	4000	961	1293	-247
-228	-198	1178	-480	817	941	1467	-116
136	-216	787	-458	-3197	586	1164	-248
80	-282	179	-409	-4000	818	759	-354
-285	-240	-893	-376	-4000	241	331	-427
-233	-174	-1852	-370	-4000	-1047	227	-608
28	-163	-538	-266	-1609	-1737	380	-685
-64	-110	1094	-106	-383	-2185	510	-729
-21	-117	1098	37	1657	-2660	543	-622
-116	-143	425	533	2019	-2998	311	-145
-105	-142	-238	1227	1148	-2797	136	341
-40	-110	-283	674	171	-2575	-154	216
-102	-49	-259	-444	-1520	-2608	-643	-91
-647	-58	-190	-1027	-2953	-2608	-1054	243
-1105	-49	-153	-1589	-3001	-2451	-1123	255
-1146	-41	-532	-1819	-3119	-2156	-750	29
-1885	-42	-324	-1860	-3586	-1764	23	141
-280	19	-255	-1539	-4000	-1518	309	-362
2158	-36	-651	-1297	-4000	-1200	-130	-1235
2483	-87	-393	-979	-3379	-783	-555	-1774
2597	-33	923	-680	-2664	-289	-639	-2179
1237	-88	2001	-659	-3185	225	42	-2427
257	-128	1249	-505	-4000	706	1098	-2062
-154	-128	467	-654	-4000	1279	1510	-1191
-451	-93	-320	-618	-4000	1854	1214	-775
-375	2	-1427	-485	-4000	2425	726	-392
-111	66	-2085	-195	-4000	2840	319	-389
-16	103	-2559	115	-3988	3202	172	-948
-779	175	-2413	171	-4000	3409	35	-818
-371	256	-2888	287	-4000	3474	-127	-1200
-388	294	-3602	451	-3443	3491	-338	-1626
-679	290	-3266	598	-3001	3526	-371	-1856
-664	260	-1732	590	-2063	3460	-332	-2100
-779	241	-193	740	-1766	3200	-342	-1904
-632	225	280	699	-704	2682	-314	-1606
-645	253	-589	425	801	2355	-342	-1115
-510	240	-792	337	1083	2295	-550	-804
-445	213	130	317	1918	2363	-802	-427
-256	222	988	264	2241	2490	-946	28
249	217	2330	166	3346	2164	-1162	686
908	262	1562	104	3127	1722	-1291	1468
1081	278	113	81	3085	1547	-1533	2419
493	248	-519	99	4000	1380	-1728	3600
220	170	-814	101	4000	1344	-1749	4000
235	132	-132	103	4000	1644	-1914	4000
68	125	299	142	4000	1669	-2121	4000
144	77	560	97	4000	1258	-2146	4000
296	73	-310	28	4000	152	-1884	4000
346	44	-1484	83	3725	-1103	-1497	4000
215	8	-1041	199	3595	-1647	-1291	4000
15	-29	-374	197	4000	-1444	-1250	4000
-209	-47	-434	130	4000	-177	-1254	3522
-339	-63	183	23	4000	701	-1291	2819
-201	-44	533	-44	4000	145	-1264	2357
-129	48	872	-45	2581	-657	-1193	2054
-46	52	1197	12	2189	-733	-986	1728
80	33	663	37	1907	-394	-792	1053
204	-45	498	-114	1768	-255	-685	74
174	-85	459	-151	1800	-308	-615	-953
150	-78	567	-148	1134	-318	-530	-1998
104	-125	663	-146	171	-214	-274	-2747
36	-128	872	-112	-704	-308	-224	-3007
56	-136	878	-133	-1007	-331	-146	-3089
66	-163	657	-148	-1320	-501	181	-3007
89	-174	533	-129	-659	-672	346	-2812
82	-181	311	-84	542	-651	368	-2741
106	-178	200	-100	1669	-598	506	-2617
77	-188	15	-131	2451	-449	620	-2615
110	-209	-36	-125	2124	-352	494	-2927
150	-188	-96	-129	1601	-213	427	-3397
104	-139	-38	-124	1053	-182	497	-3862
50	-165	89	-162	1201	-146	661	-4000
55	-170	133	-137	2374	-268	782	-4000
36	-149	-120	-48	3401	-436	693	-4000
80	-150	-688	-20	3399	-638	571	-3923
166	-120	-802	12	2317	-945	622	-3318
162	-103	-605	27	1292	-1265	832	-2412
151	-47	-507	26	1466	-1633	838	-1461
132	-43	-512	26	2124	-1850	889	-1126
127	-68	-315	22	1734	-1995	1052	-1204
118	-25	-274	4	606	-1961	1084	-427
90	-59	-545	-14	-2	-1916	1060	848
80	-46	-438	-40	-473	-2008	930	1195
74	-43	-125	-61	-838	-1989	934	788
211	-51	-70	-56	56	-1961	889	399
412	-16	55	-62	701	-2025	897	-54
725	-5	72	-44	666	-1912	948	-618
1189	19	43	-55	490	-1682	927	-870
1189	14	42	-65	-77	-1447	889	-758
725	-5	-252	-7	320	-1183	858	13
303	-52	-478	15	-110	-1140	883	1012
220	-91	-434	34	-1012	-1257	791	1651
-288	-72	-173	101	-712	-1505	753	1895
-931	-84	-133	84	-791	-1663	832	1818
-1296	-67	-328	59	-978	-1636	878	1859
-1351	-71	-364	45	-1267	-1511	877	1924
-1006	-59	134	38	-1817	-1441	871	2183
-1201	-65	474	84	-2676	-1487	832	2348
-1495	-96	134	144	-3661	-1316	767	2054
-1474	-71	-98	129	-4000	-1135	628	1651
-1298	-18	28	84	-4000	-881	455	1122
-1233	55	325	179	-4000	-790	394	1000
-850	43	590	130	-4000	-770	294	1065
-303	79	611	-40	-4000	-639	229	903
180	152	-454	-200	-4000	-409	203	967
381	156	-1219	-336	-4000	-113	90	798
310	125	-442	-206	-4000	15	44	874
353	67	150	10	-4000	293	34	1052
330	55	248	-61	-4000	734	-16	1004
430	36	54	-163	-4000	1227	-72	853
994	30	-258	-190	-4000	1657	-88	282
1476	42	-833	-258	-4000	1919	-143	-221
954	14	-886	-198	-4000	2224	-195	-489
452	36	-124	-123	-4000	2515	-187	-549
-60	-62	-52	-45	-3148	2577	-176	-620
-515	-106	11	6	-2611	2710	-202	-602
-142	41	89	10	-4000	2877	-244	-415
-209	117	76	42	-4000	2629	-294	-333
-319	164	238	34	-4000	2580	-316	-267
-232	135	-36	-65	-4000	2824	-245	-79
-360	90	55	-88	-4000	3528	-197	-8
-288	99	295	10	2386	3604	-134	-62
-379	-10	256	1	4000	2645	-36	276
-443	-79	246	-13	4000	2512	4	528
-327	1	258	-21	3867	2645	-11	143
-159	120	218	3	3476	2568	-14	-232
-135	200	253	7	2825	2306	44	-415
15	160	200	-20	2035	1666	81	-354
194	45	166	10	1918	673	107	-207
238	-33	318	-1	2060	-550	56	-162
338	-14	266	12	2569	-1727	-37	-122
314	30	-10	-30	3679	-2738	-47	-256
357	29	-230	-146	3733	-3600	-113	-330
315	-10	-137	-178	3202	-4000	-189	-352
334	-1	-44	-122	1222	-4000	-208	-274
338	29	-129	-83	196	-4000	-151	-117
249	28	-111	-16	-222	-3685	-120	70
187	44	-91	28	-751	-3117	-33	401
187	16	-203	48	208	-2509	54	601
154	52	-105	101	1227	-1850	-33	612
66	94	180	114	2036	-1322	-71	484
111	102	92	103	2889	-716	-101	324
71	114	-290	109	2695	-71	-141	201
90	112	-476	142	947	738	-136	80
102	105	-383	168	831	1312	-84	-206
184	53	-230	138	635	1580	-28	-245
363	63	-59	133	190	1901	-76	1
961	98	15	115	1840	2254	-98	249
1737	85	63	77	2578	2308	-224	564
1429	64	-36	37	3020	2159	-298	716
762	30	-76	-8	4000	2099	-161	751
180	0	-20	-29	4000	1929	78	1012
-318	-37	-183	-77	4000	1669	191	1329
-505	-86	-188	-98	4000	1572	84	1264
-1105	-81	0	-131	4000	1531	-163	1026
-1365	-77	153	-162	4000	1527	-267	1053
-1457	-63	280	-110	4000	1344	-167	1272
-1521	-30	512	-99	4000	998	-95	1338
-1271	-39	708	-81	4000	766	37	1533
-1096	-59	787	-65	4000	608	-109	1792
-720	-32	828	-72	4000	506	-384	2118
-331	72	598	-37	3529	467	-620	2300
-193	67	236	-26	3150	380	-745	1964
44	41	296	5	2630	248	-680	1399
175	24	736	33	1733	102	-652	136
212	-31	931	28	837	48	-412	-1148
263	-46	1119	116	790	58	-308	-2114
262	-67	1249	181	509	-5	-313	-2583
391	-85	828	110	273	-10	-156	-2584
369	-126	201	99	340	81	-94	-2519
399	-130	-29	137	-39	103	-161	-2375
371	-125	114	128	-631	61	-349	-2244
313	-145	42	130	-245	43	-353	-2071
285	-101	431	103	672	-27	-363	-1841
216	-71	866	56	1207	-120	-542	-1449
204	-65	728	56	1601	-304	-428	-1274
170	-27	1088	56	1786	-593	-313	-1180
161	-33	1053	19	1533	-940	-185	-1043
113	-15	296	64	1397	-1263	189	-1204
105	5	29	85	1918	-1440	593	-1194
77	16	-212	42	2943	-1652	726	-1105
72	30	-1036	-2	4000	-1701	707	-913
69	11	-957	-63	4000	-1396	812	-798
73	17	150	-36	4000	-1050	860	-730
85	12	-169	29	4000	-639	785	-427
66	36	-1171	60	4000	-304	685	-262
61	57	-1279	10	4000	-66	669	-130
265	72	-1085	-2	4000	220	619	-118
758	73	-702	28	-131	341	457	-49
1091	75	-458	-47	-4000	180	315	308
1246	98	-763	-54	-4000	-20	217	434
1051	52	-1153	-37	-4000	-306	189	279
790	33	-625	-62	-4000	-582	169	247
648	50	-1	-49	-4000	-779	152	438
705	46	-277	-5	-4000	-816	142	361
1254	33	-291	-11	-4000	-750	81	87
2715	33	-259	-8	-4000	-810	20	136
3694	-12	-238	145	-4000	-780	37	235
863	-23	48	366	-4000	-656	-1	236
-1698	-26	246	292	-4000	-546	-44	188
-2944	-23	297	-98	-3312	-582	35	-10
-3889	-14	-138	-265	-189	-750	25	-188
-3636	-10	-702	-381	1018	-796	14	-370
-3687	16	-416	-441	2748	-623	23	-435
-2903	27	425	-351	3150	-401	80	-353
-2323	117	606	-241	3902	-136	111	-268
-1856	147	546	-134	3267	374	152	-1
-1227	120	463	-100	3102	888	158	264
745	114	231	-61	4000	1344	81	629
1441	143	-425	-6	4000	1852	93	1012
183	182	-976	50	4000	2177	61	1248
-207	99	-912	92	4000	2375	37	1371
-1286	56	-776	95	4000	2385	34	1411
-1634	84	-541	28	3334	2177	-10	1533
-1642	50	-498	-23	2189	1994	-98	1216
-1365	-8	-534	-18	725	1787	-117	677
-777	28	-702	-69	-203	1340	-121	426
-518	0	-1013	-128	-10	1006	-111	727
-203	-46	-776	-146	403	687	-22	1134
-201	-26	-511	-119	666	225	-12	1384
24	-97	-440	-107	1323	-116	-30	1781
447	-129	142	8	1604	-123	-47	1688
1038	-108	719	211	880	-419	-29	1586
1051	-69	914	207	-152	-932	-17	1373
1194	-21	654	107	-665	-1096	-23	961
1546	2	187	90	-1072	-1056	-25	1069
1441	-41	72	107	-2224	-966	-4	695
1362	-74	260	150	-3066	-802	27	-114
1226	-77	372	81	-3445	-620	0	-610
1130	-101	364	56	-2953	-591	-56	-1050
1091	-55	461	84	-2777	-519	-72	-1514
1240	-30	517	72	-3445	-459	-74	-1078
2092	-10	449	109	-4000	-499	-120	-842
2728	-23	254	-6	-4000	-607	-167	-1018
1411	-21	241	-118	-4000	-657	-200	-738
144	2	89	-159	-4000	-790	-188	-993
-288	-12	7	-136	-4000	-1107	-193	-1404
-631	71	11	-101	-3988	-1196	-193	-1790
-118	60	31	-106	-3923	-1198	-154	-1894
847	17	168	-59	-4000	-1265	-198	-1064
1872	64	150	-71	-4000	-1177	-241	-840
1962	8	152	-81	-4000	-770	-194	-659
3759	-103	0	-115	-4000	-620	-151	-248
4000	-223	-151	-124	-3995	-802	-152	-137
2874	-248	-226	-71	-4000	-810	-147	-297
-309	-156	-258	-15	-4000	-816	-82	-651
-4000	-77	-123	47	-3835	-838	-74	-843
-4000	-39	-179	27	-1272	-594	-43	-1274
-4000	-4	-480	-38	1117	-8	24	-1310
-3835	64	-585	-16	2386	628	39	-1274
-1752	48	-454	88	3215	732	20	-1192
209	51	-440	157	4000	514	-16	-1235
1897	95	-354	158	4000	541	-50	-1018
686	103	-133	122	4000	532	-155	-456
-966	128	195	124	4000	602	-285	-7
-1772	59	722	198	4000	766	-384	590
-1019	117	878	187	4000	693	-322	666
-331	298	598	54	4000	687	-139	695
673	256	438	43	4000	713	-298	692
1104	152	304	-49	4000	725	-445	739
-566	69	213	-119	4000	766	-346	825
-647	-84	280	-79	4000	771	-233	932
-1416	-167	137	-233	4000	701	-55	1118
-2043	-188	26	-328	4000	716	-129	1012
